,corpus,epoch,step,loss,val_loss,val_perplexity
10167,oc,19,4980,1.1336392164230347,1.0950836261113486,
10168,oc,19,4990,1.074741005897522,1.0972254633903504,
10169,oc,19,5000,1.1253072023391724,1.0983773310979208,
10170,oc,19,5010,1.1213791370391846,1.0977483987808228,
10171,oc,19,5020,1.1319057941436768,1.0972304940223694,
10172,oc,19,5030,1.1179122924804688,1.095306404431661,
10173,oc,19,5040,1.0840942859649658,1.1003870566685994,
10174,oc,19,5050,1.1062973737716675,1.0981823086738587,
10175,oc,19,5060,1.1174674034118652,1.0975276827812195,
10176,oc,19,5070,1.133658766746521,1.0991989096005759,
10177,oc,19,5080,1.1199061870574951,1.0991661945978801,
10178,oc,19,5090,1.105525255203247,1.1011480530103048,
10179,oc,19,5100,1.1264909505844116,1.097034227848053,
10180,oc,19,5110,1.1356579065322876,1.0931254744529724,
10181,oc,19,5120,1.129028081893921,1.0929206252098083,
10182,oc,19,5130,1.1200599670410156,1.095860473314921,
10183,oc,19,5140,1.1314256191253662,1.0958362261454264,
10184,oc,19,5150,1.1239598989486694,1.0927307804425557,
10185,oc,19,5160,1.145407795906067,1.0934371630350748,
10186,oc,19,5170,1.1415401697158813,1.091468592484792,
10187,oc,19,5180,1.1262843608856201,1.0905368129412334,
10188,oc,19,5190,1.0799880027770996,1.0936968127886455,
10189,oc,19,5200,1.124092698097229,1.0915144006411235,
10190,oc,19,5210,1.072862148284912,1.0924725890159608,
10191,oc,19,5220,1.090551733970642,1.0934568405151368,
10192,oc,20,5230,1.1179572343826294,1.0924760421117148,
10193,oc,20,5240,1.0923458337783813,1.0936430970827737,
10194,oc,20,5250,1.1434800624847412,1.0895891865094502,
10195,oc,20,5260,1.0657646656036377,1.0918612837791444,
10196,oc,20,5270,1.1129908561706543,1.0912076512972513,
10197,oc,20,5280,1.1046868562698364,1.0903238336245218,
10198,oc,20,5290,1.0908769369125366,1.09104642868042,
10199,oc,20,5300,1.1031500101089478,1.0898735642433166,
10200,oc,20,5310,1.1164002418518066,1.0909418702125548,
10201,oc,20,5320,1.1181249618530273,1.0970070679982504,
10202,oc,20,5330,1.0768715143203735,1.0969742258389792,
10203,oc,20,5340,1.158790111541748,1.0930583437283834,
10204,oc,20,5350,1.1188017129898071,1.094772207736969,
10205,oc,20,5360,1.0940775871276855,1.094567390282949,
10206,oc,20,5370,1.1088712215423584,1.0948047041893005,
10207,oc,20,5380,1.0850138664245605,1.092367430528005,
10208,oc,20,5390,1.097569465637207,1.0941860795021057,
10209,oc,20,5400,1.1005206108093262,1.092159338792165,
10210,oc,20,5410,1.1130058765411377,1.0891039450963338,
10211,oc,20,5420,1.0874546766281128,1.0888588547706604,
10212,oc,20,5430,1.0891907215118408,1.0935711860656738,
10213,oc,20,5440,1.1070421934127808,1.0884317795435587,
10214,oc,20,5450,1.0937339067459106,1.0899726788202921,
10215,oc,20,5460,1.065983533859253,1.0896034995714823,
10216,oc,20,5470,1.131137728691101,1.0886731227238973,
10217,oc,20,5480,1.1056580543518066,1.0879085421562196,
10218,oc,20,5490,1.1442855596542358,1.0900602340698242,
10219,oc,20,5500,1.1426000595092773,1.088011129697164,3.5303121992031126
10220,pl,1,10,3.1785521507263184,3.171860892432077,
10221,pl,1,20,3.097601890563965,3.0853491851261685,
10222,pl,1,30,3.005873918533325,2.9783993107931956,
10223,pl,1,40,2.842258930206299,2.8169476849692208,
10224,pl,1,50,2.682915449142456,2.686118834359305,
10225,pl,1,60,2.622051954269409,2.6136074679238455,
10226,pl,1,70,2.5846292972564697,2.5750244140625,
10227,pl,1,80,2.536576509475708,2.54003393309457,
10228,pl,1,90,2.525909900665283,2.5149510996682305,
10229,pl,1,100,2.5001022815704346,2.492930432728359,
10230,pl,1,110,2.4974002838134766,2.4745212827410015,
10231,pl,1,120,2.4751062393188477,2.4607723304203577,
10232,pl,1,130,2.4413692951202393,2.4426056453159877,
10233,pl,1,140,2.426704168319702,2.4236310958862304,
10234,pl,1,150,2.4154584407806396,2.4092496258871896,
10235,pl,1,160,2.427565336227417,2.3950009141649518,
10236,pl,1,170,2.372272253036499,2.3787603173937115,
10237,pl,1,180,2.3729500770568848,2.363957575389317,
10238,pl,1,190,2.35197377204895,2.3511614731379917,
10239,pl,1,200,2.334998846054077,2.334575469153268,
10240,pl,1,210,2.3263978958129883,2.3208410944257465,
10241,pl,1,220,2.30300235748291,2.3052741459437778,
10242,pl,1,230,2.271627187728882,2.291289179665702,
10243,pl,1,240,2.2807271480560303,2.2766321795327324,
10244,pl,1,250,2.2764527797698975,2.263053069795881,
10245,pl,1,260,2.2390546798706055,2.2530518054962156,
10246,pl,1,270,2.2502832412719727,2.2397461141858783,
10247,pl,1,280,2.211207389831543,2.2237373147692,
10248,pl,1,290,2.206068992614746,2.210969638824463,
10249,pl,1,300,2.1952965259552,2.1975333418164933,
10250,pl,1,310,2.2135367393493652,2.189193998064314,
10251,pl,1,320,2.1610374450683594,2.174805177961077,
10252,pl,2,330,2.13600754737854,2.1638662951333183,
10253,pl,2,340,2.15604305267334,2.1503105231693813,
10254,pl,2,350,2.125549077987671,2.1385499681745257,
10255,pl,2,360,2.1240227222442627,2.124989012309483,
10256,pl,2,370,2.1288998126983643,2.1182642255510604,
10257,pl,2,380,2.1172707080841064,2.1062659399850028,
10258,pl,2,390,2.1140048503875732,2.0997279030936107,
10259,pl,2,400,2.059985876083374,2.0923226969582696,
10260,pl,2,410,2.0833580493927,2.0771756989615304,
10261,pl,2,420,2.0781643390655518,2.0674412727355955,
10262,pl,2,430,2.0404751300811768,2.0600608485085625,
10263,pl,2,440,2.051522970199585,2.0524325507027763,
10264,pl,2,450,2.0955264568328857,2.0409077984946116,
10265,pl,2,460,2.0311591625213623,2.0310622010912214,
10266,pl,2,470,2.012223243713379,2.0192645004817416,
10267,pl,2,480,2.0027365684509277,2.0138540540422714,
10268,pl,2,490,2.0054914951324463,2.003439521789551,
10269,pl,2,500,1.9882001876831055,1.9966481106621878,
10270,pl,2,510,1.9875439405441284,1.9900620085852487,
10271,pl,2,520,1.9523568153381348,1.9855309963226317,
10272,pl,2,530,1.9578830003738403,1.975517201423645,
10273,pl,2,540,1.9448254108428955,1.9670238154275077,
10274,pl,2,550,1.9344868659973145,1.9616604873112269,
10275,pl,2,560,1.930509090423584,1.9515049048832485,
10276,pl,2,570,1.9143158197402954,1.942296348299299,
10277,pl,2,580,1.9154988527297974,1.938633598600115,
10278,pl,2,590,1.9274226427078247,1.9325393540518625,
10279,pl,2,600,1.9083768129348755,1.924509256226676,
10280,pl,2,610,1.9359050989151,1.91673367364066,
10281,pl,2,620,1.8527415990829468,1.913531712123326,
10282,pl,2,630,1.8919888734817505,1.9071265731539044,
10283,pl,2,640,1.8725215196609497,1.9016558374677386,
10284,pl,3,650,1.8974523544311523,1.897183346748352,
10285,pl,3,660,1.883222222328186,1.8920403514589583,
10286,pl,3,670,1.8731622695922852,1.8830726623535157,
10287,pl,3,680,1.8743205070495605,1.8781177350452969,
10288,pl,3,690,1.838202714920044,1.8740743398666382,
10289,pl,3,700,1.8551950454711914,1.8692294836044312,
10290,pl,3,710,1.8553035259246826,1.8643342665263585,
10291,pl,3,720,1.8447908163070679,1.8588366883141654,
10292,pl,3,730,1.8554551601409912,1.856562328338623,
10293,pl,3,740,1.7965502738952637,1.8504059791564942,
10294,pl,3,750,1.8360986709594727,1.8452093124389648,
10295,pl,3,760,1.8263092041015625,1.8446399109704155,
10296,pl,3,770,1.8176814317703247,1.8397584404264178,
10297,pl,3,780,1.7822105884552002,1.8310302427836826,
10298,pl,3,790,1.8399044275283813,1.8252874067851474,
10299,pl,3,800,1.7933030128479004,1.8219833203724451,
10300,pl,3,810,1.8027949333190918,1.8176006044660296,
10301,pl,3,820,1.7601159811019897,1.8162406512669154,
10302,pl,3,830,1.7886228561401367,1.8102063519614084,
10303,pl,3,840,1.7871861457824707,1.8084681613104685,
10304,pl,3,850,1.7638169527053833,1.802197197505406,
10305,pl,3,860,1.7269446849822998,1.7990052223205566,
10306,pl,3,870,1.793628215789795,1.7987733023507255,
10307,pl,3,880,1.781601905822754,1.7916317735399518,
10308,pl,3,890,1.7736961841583252,1.7899175133023943,
10309,pl,3,900,1.7286708354949951,1.7850884778159006,
10310,pl,3,910,1.7574313879013062,1.783584087235587,
10311,pl,3,920,1.7602827548980713,1.7796865327017648,
10312,pl,3,930,1.7493603229522705,1.7749275309698922,
10313,pl,3,940,1.7466158866882324,1.7706710985728673,
10314,pl,3,950,1.7497239112854004,1.7725223813738142,
10315,pl,3,960,1.753499150276184,1.7688704116003855,
10316,pl,4,970,1.7075146436691284,1.7710358551570347,
10317,pl,4,980,1.7458717823028564,1.7626990829195295,
10318,pl,4,990,1.7141494750976562,1.7594423157828194,
10319,pl,4,1000,1.7394148111343384,1.7558639662606375,
10320,pl,4,1010,1.7199218273162842,1.7531770876475743,
10321,pl,4,1020,1.7423428297042847,1.7512566259929112,
10322,pl,4,1030,1.7339415550231934,1.747376094545637,
10323,pl,4,1040,1.6970857381820679,1.7489135197230747,
10324,pl,4,1050,1.72922682762146,1.7448352405003138,
10325,pl,4,1060,1.696149468421936,1.7402313368661062,
10326,pl,4,1070,1.7369554042816162,1.73927469594138,
10327,pl,4,1080,1.6793878078460693,1.734719831602914,
10328,pl,4,1090,1.7181729078292847,1.7355276209967476,
10329,pl,4,1100,1.700284719467163,1.728663192476545,
10330,pl,4,1110,1.6865544319152832,1.7285930735724313,
10331,pl,4,1120,1.7112486362457275,1.7255122184753418,
10332,pl,4,1130,1.6615774631500244,1.7215178217206681,
10333,pl,4,1140,1.6463427543640137,1.723306884084429,
10334,pl,4,1150,1.673343539237976,1.717824101448059,
10335,pl,4,1160,1.6848232746124268,1.7173319373811995,
10336,pl,4,1170,1.6617825031280518,1.7151088953018188,
10337,pl,4,1180,1.6366081237792969,1.712072001184736,
10338,pl,4,1190,1.6720869541168213,1.7102335350854057,
10339,pl,4,1200,1.6835908889770508,1.7057127101080758,
10340,pl,4,1210,1.6710190773010254,1.7089814833232335,
10341,pl,4,1220,1.6686748266220093,1.7071994066238403,
10342,pl,4,1230,1.6720032691955566,1.7011320182255336,
10343,pl,4,1240,1.6550984382629395,1.6978278943470546,
10344,pl,4,1250,1.676965355873108,1.6970422642571585,
10345,pl,4,1260,1.6382153034210205,1.6968309470585414,
10346,pl,4,1270,1.6669965982437134,1.6930533409118653,
10347,pl,4,1280,1.6477168798446655,1.6933470589773996,
10348,pl,5,1290,1.6513348817825317,1.6909142460141864,
10349,pl,5,1300,1.6628947257995605,1.6902199166161673,
10350,pl,5,1310,1.6437678337097168,1.6886990070343018,
10351,pl,5,1320,1.6513160467147827,1.6836074658802578,
10352,pl,5,1330,1.6638308763504028,1.6869487762451172,
10353,pl,5,1340,1.702264666557312,1.6820730822426933,
10354,pl,5,1350,1.6640838384628296,1.6804471254348754,
10355,pl,5,1360,1.676774024963379,1.6808729546410697,
10356,pl,5,1370,1.6379952430725098,1.6811480045318603,
10357,pl,5,1380,1.6323117017745972,1.6749000481196812,
10358,pl,5,1390,1.6645207405090332,1.67707336970738,
10359,pl,5,1400,1.6561627388000488,1.675658552987235,
10360,pl,5,1410,1.6398861408233643,1.6748939446040563,
10361,pl,5,1420,1.6330829858779907,1.6686920438494002,
10362,pl,5,1430,1.6788132190704346,1.6678476435797556,
10363,pl,5,1440,1.6115115880966187,1.6653171471187047,
10364,pl,5,1450,1.661164402961731,1.6623629672186715,
10365,pl,5,1460,1.6207982301712036,1.6652784585952758,
10366,pl,5,1470,1.599251389503479,1.6625148262296403,
10367,pl,5,1480,1.596203327178955,1.6629510368619647,
10368,pl,5,1490,1.6378145217895508,1.6600585903440204,
10369,pl,5,1500,1.5926084518432617,1.657175476210458,
10370,pl,5,1510,1.6242797374725342,1.6567906039101736,
10371,pl,5,1520,1.6206538677215576,1.6549358129501344,
10372,pl,5,1530,1.6352049112319946,1.6531850848879133,
10373,pl,5,1540,1.5919479131698608,1.652166611807687,
10374,pl,5,1550,1.6096605062484741,1.650190874508449,
10375,pl,5,1560,1.6119983196258545,1.6503133637564522,
10376,pl,5,1570,1.6083080768585205,1.6455273764474052,
10377,pl,5,1580,1.6143847703933716,1.6479314838136945,
10378,pl,5,1590,1.5674320459365845,1.6457222870418005,
10379,pl,5,1600,1.5773485898971558,1.6430349928992136,
10380,pl,6,1610,1.6379891633987427,1.6487721375056676,
10381,pl,6,1620,1.6242706775665283,1.6430286645889283,
10382,pl,6,1630,1.5789042711257935,1.639183167048863,
10383,pl,6,1640,1.620577335357666,1.6398986680167063,
10384,pl,6,1650,1.627263069152832,1.6397224119731357,
10385,pl,6,1660,1.6295881271362305,1.6363005059106008,
10386,pl,6,1670,1.6138403415679932,1.6369369983673097,
10387,pl,6,1680,1.6117767095565796,1.6382024935313633,
10388,pl,6,1690,1.6309459209442139,1.6352503504071916,
10389,pl,6,1700,1.5759350061416626,1.634781813621521,
10390,pl,6,1710,1.5723212957382202,1.6328815528324672,
10391,pl,6,1720,1.5961925983428955,1.6337387357439315,
10392,pl,6,1730,1.6014070510864258,1.6320609092712401,
10393,pl,6,1740,1.6141481399536133,1.6276984112603323,
10394,pl,6,1750,1.5684651136398315,1.6268172127859932,
10395,pl,6,1760,1.5603742599487305,1.6236935036523001,
10396,pl,6,1770,1.6439087390899658,1.625097806113107,
10397,pl,6,1780,1.556809902191162,1.622758003643581,
10398,pl,6,1790,1.5516176223754883,1.6236527000154768,
10399,pl,6,1800,1.566340446472168,1.6224419900349207,
10400,pl,6,1810,1.586391568183899,1.618537245477949,
10401,pl,6,1820,1.5880341529846191,1.6219145604542324,
10402,pl,6,1830,1.5775059461593628,1.6193127529961722,
10403,pl,6,1840,1.6148091554641724,1.616432659966605,
10404,pl,6,1850,1.5953037738800049,1.6199341365269253,
10405,pl,6,1860,1.5224369764328003,1.6159052746636526,
10406,pl,6,1870,1.5657353401184082,1.6143277985709055,
10407,pl,6,1880,1.5528199672698975,1.6139042786189488,
10408,pl,6,1890,1.5791304111480713,1.6106312343052456,
10409,pl,6,1900,1.5352522134780884,1.6138116427830287,
10410,pl,6,1910,1.5622477531433105,1.6099753379821777,
10411,pl,6,1920,1.5376784801483154,1.6109944479806082,
10412,pl,7,1930,1.56534743309021,1.6121382304600307,
10413,pl,7,1940,1.5680731534957886,1.6087171418326243,
10414,pl,7,1950,1.5842927694320679,1.607022455760411,
10415,pl,7,1960,1.549086332321167,1.607327515738351,
10416,pl,7,1970,1.5957238674163818,1.6052864517484393,
10417,pl,7,1980,1.6061018705368042,1.6046384811401366,
10418,pl,7,1990,1.5776166915893555,1.6055932147162302,
10419,pl,7,2000,1.5670280456542969,1.6070702620915005,
10420,pl,7,2010,1.5975383520126343,1.6050403424671718,
10421,pl,7,2020,1.5811026096343994,1.6041006701333183,
10422,pl,7,2030,1.5445570945739746,1.6008022376469204,
10423,pl,7,2040,1.5354065895080566,1.6010252918515886,
10424,pl,7,2050,1.562992811203003,1.6032287699835641,
10425,pl,7,2060,1.5582133531570435,1.5983832120895385,
10426,pl,7,2070,1.5667837858200073,1.5976173060280936,
10427,pl,7,2080,1.5542242527008057,1.595371413230896,
10428,pl,7,2090,1.5626178979873657,1.5972214800970894,
10429,pl,7,2100,1.5209143161773682,1.5950045006615774,
10430,pl,7,2110,1.5460243225097656,1.5947873217718942,
10431,pl,7,2120,1.547029972076416,1.596280595234462,
10432,pl,7,2130,1.5701097249984741,1.592127013206482,
10433,pl,7,2140,1.496897578239441,1.5945382016045706,
10434,pl,7,2150,1.5611236095428467,1.5930548804146902,
10435,pl,7,2160,1.5242750644683838,1.5928358622959682,
10436,pl,7,2170,1.5586928129196167,1.5895383971078054,
10437,pl,7,2180,1.5480263233184814,1.5875353881290981,
10438,pl,7,2190,1.544572114944458,1.5869960035596575,
10439,pl,7,2200,1.5507653951644897,1.5888644014086042,
10440,pl,7,2210,1.5309431552886963,1.584046609061105,
10441,pl,7,2220,1.5228694677352905,1.5834873029163905,
10442,pl,7,2230,1.505275845527649,1.5858471359525408,
10443,pl,7,2240,1.5358713865280151,1.5868526084082468,
10444,pl,8,2250,1.539212703704834,1.5858844212123326,
10445,pl,8,2260,1.5363203287124634,1.583258741242545,
10446,pl,8,2270,1.558127760887146,1.5839726958956037,
10447,pl,8,2280,1.5636416673660278,1.5832047973360335,
10448,pl,8,2290,1.5317326784133911,1.5806633744921004,
10449,pl,8,2300,1.532651424407959,1.5812735761914933,
10450,pl,8,2310,1.5336171388626099,1.5765576362609863,
10451,pl,8,2320,1.5093662738800049,1.5789218868528094,
10452,pl,8,2330,1.5543246269226074,1.5803916386195591,
10453,pl,8,2340,1.5128484964370728,1.5758287702287948,
10454,pl,8,2350,1.53511381149292,1.5790300812040057,
10455,pl,8,2360,1.5148051977157593,1.578466636793954,
10456,pl,8,2370,1.4943405389785767,1.5767645801816668,
10457,pl,8,2380,1.5372108221054077,1.5752837726048061,
10458,pl,8,2390,1.547379732131958,1.5767385142190116,
10459,pl,8,2400,1.5369702577590942,1.5731302193232946,
10460,pl,8,2410,1.523329734802246,1.5721792459487915,
10461,pl,8,2420,1.5114256143569946,1.5710641997201102,
10462,pl,8,2430,1.4777804613113403,1.5727806670325144,
10463,pl,8,2440,1.5489509105682373,1.5722833837781633,
10464,pl,8,2450,1.4983406066894531,1.5716602257319858,
10465,pl,8,2460,1.489782691001892,1.5702770096915108,
10466,pl,8,2470,1.5153559446334839,1.5691049575805665,
10467,pl,8,2480,1.5215744972229004,1.5718219246183123,
10468,pl,8,2490,1.5049930810928345,1.5674544198172433,
10469,pl,8,2500,1.5216379165649414,1.565556539808001,
10470,pl,8,2510,1.5316680669784546,1.566716752733503,
10471,pl,8,2520,1.4988991022109985,1.5688287155968803,
10472,pl,8,2530,1.5108122825622559,1.5651783568518502,
10473,pl,8,2540,1.5041248798370361,1.565322984967913,
10474,pl,8,2550,1.4896728992462158,1.56078919001988,
10475,pl,8,2560,1.486544132232666,1.5649366174425399,
10476,pl,9,2570,1.4765756130218506,1.5662015744618007,
10477,pl,9,2580,1.4917895793914795,1.5661606141499111,
10478,pl,9,2590,1.5333164930343628,1.561454210962568,
10479,pl,9,2600,1.4946303367614746,1.5622021811349052,
10480,pl,9,2610,1.5385340452194214,1.561089151246207,
10481,pl,9,2620,1.527428388595581,1.5603438717978342,
10482,pl,9,2630,1.5168598890304565,1.5585423605782645,
10483,pl,9,2640,1.4970415830612183,1.5617626632962909,
10484,pl,9,2650,1.4960229396820068,1.5607502222061158,
10485,pl,9,2660,1.4907433986663818,1.5579377106257848,
10486,pl,9,2670,1.5429255962371826,1.5566610745021274,
10487,pl,9,2680,1.489851713180542,1.5616825478417533,
10488,pl,9,2690,1.4862552881240845,1.5598873036248344,
10489,pl,9,2700,1.506495714187622,1.557124638557434,
10490,pl,9,2710,1.5310873985290527,1.5530708176749093,
10491,pl,9,2720,1.5021673440933228,1.5552222149712698,
10492,pl,9,2730,1.5074458122253418,1.5540767056601388,
10493,pl,9,2740,1.4848692417144775,1.5543391295841762,
10494,pl,9,2750,1.478723168373108,1.5535500288009643,
10495,pl,9,2760,1.4902870655059814,1.5511005980627877,
10496,pl,9,2770,1.462104082107544,1.5536506482533046,
10497,pl,9,2780,1.5041202306747437,1.5508932488305227,
10498,pl,9,2790,1.4765843152999878,1.549646510396685,
10499,pl,9,2800,1.4902067184448242,1.5507250956126621,
10500,pl,9,2810,1.47357177734375,1.5489022595541817,
10501,pl,9,2820,1.5319057703018188,1.5466368879590715,
10502,pl,9,2830,1.4949434995651245,1.5491886036736624,
10503,pl,9,2840,1.4921844005584717,1.5480411120823452,
10504,pl,9,2850,1.484880805015564,1.5447654076984951,
10505,pl,9,2860,1.4670286178588867,1.54801858152662,
10506,pl,9,2870,1.517000436782837,1.5463857923235211,
10507,pl,9,2880,1.4530587196350098,1.544593153681074,
10508,pl,10,2890,1.5234225988388062,1.5473727226257323,
10509,pl,10,2900,1.473149061203003,1.547986606189183,
10510,pl,10,2910,1.5010303258895874,1.5441329956054688,
10511,pl,10,2920,1.499977469444275,1.5441958972385952,
10512,pl,10,2930,1.4766201972961426,1.5436559779303414,
10513,pl,10,2940,1.4977302551269531,1.5457110473087856,
10514,pl,10,2950,1.5297759771347046,1.5454111848558698,
10515,pl,10,2960,1.4832148551940918,1.5468794652393887,
10516,pl,10,2970,1.4580752849578857,1.5426249844687325,
10517,pl,10,2980,1.4612711668014526,1.5412558589662824,
10518,pl,10,2990,1.4742591381072998,1.541246179171971,
10519,pl,10,3000,1.4717657566070557,1.5440580436161586,
10520,pl,10,3010,1.470900297164917,1.5444492646626065,
