	corpus	epoch	step	loss	val_loss	val_perplexity
12624	en	7	1710	1.4356204271316528	1.5573903322219849	4.747792859231272
12625	en	7	1720	1.4365582466125488	1.552524212867983	4.724597961671891
12626	en	7	1730	1.4772169589996338	1.5534135410862584	4.728833598475302
12627	en	7	1740	1.4422485828399658	1.5486174898762857	4.7061928933666595
12628	en	7	1750	1.4589139223098755	1.5493842517175982	4.709872522661763
12629	en	7	1760	1.4652520418167114	1.5445413204931444	4.687153200949392
12630	en	7	1770	1.435164451599121	1.5514002923042542	4.719431600263042
12631	en	7	1780	1.4329456090927124	1.554616508945342	4.734502023266208
12632	en	7	1790	1.4440627098083496	1.5467462655036681	4.697345410623858
12633	en	7	1800	1.436612844467163	1.555663816390499	4.739629007154895
12634	en	7	1810	1.4516242742538452	1.546255269358235	4.695111105518956
12635	en	7	1820	1.4249250888824463	1.5486969640178065	4.706731442482241
12636	en	7	1830	1.4512245655059814	1.5465414870169856	4.696472214114282
12637	en	7	1840	1.433289647102356	1.5414694586107809	4.672703804508332
12638	en	7	1850	1.430779218673706	1.541675248453694	4.673530378649311
12639	en	7	1860	1.414838433265686	1.5439562336091073	4.68423552666941
12640	en	7	1870	1.4663532972335815	1.5387007151880572	4.659707607761506
12641	en	7	1880	1.4286143779754639	1.542541680797454	4.677665141320998
12642	en	7	1890	1.4461461305618286	1.5410904076791578	4.670906912895941
12643	en	7	1900	1.4318490028381348	1.5371985704668107	4.652866609634891
12644	en	7	1910	1.4471266269683838	1.5430195216209657	4.679993214145783
12645	en	7	1920	1.4276422262191772	1.5377495558031145	4.65527512950282
12646	en	7	1930	1.4299075603485107	1.5424575036571873	4.677327771340647
12647	en	7	1940	1.4514106512069702	1.5386872214655722	4.6597508461244646
12648	en	7	1950	1.4249345064163208	1.5316970194539716	4.627267637560444
12649	en	7	1960	1.4606574773788452	1.5342058250980992	4.638920630178144
12650	en	8	1970	1.4390586614608765	1.5369229547439083	4.65139038332047
12651	en	8	1980	1.4261436462402344	1.5320236721346456	4.628708285670126
12652	en	8	1990	1.4043465852737427	1.5345052134606145	4.640298612656132
12653	en	8	2000	1.4057533740997314	1.5324655617437055	4.630905951223066
12654	en	8	2010	1.444839596748352	1.530499889004615	4.6215567742624595
12655	en	8	2020	1.418821096420288	1.5294197028683079	4.616663671308948
12656	en	8	2030	1.4278031587600708	1.5279404117215065	4.6099412825799755
12657	en	8	2040	1.4328182935714722	1.5272840607550837	4.606959404483918
12658	en	8	2050	1.4131979942321777	1.5336244644657258	4.636112874554049
12659	en	8	2060	1.410191297531128	1.5330069103548605	4.633328299368581
12660	en	8	2070	1.420120120048523	1.5310683173518027	4.624427933846751
12661	en	8	2080	1.407142996788025	1.5321376515973	4.629270815080212
12662	en	8	2090	1.4197694063186646	1.5282677911943006	4.6114344750681235
12663	en	8	2100	1.400698184967041	1.52894474229505	4.614692057332685
12664	en	8	2110	1.4271292686462402	1.5274204131095641	4.607724235903833
12665	en	8	2120	1.404424786567688	1.5252896816499772	4.597754663036715
12666	en	8	2130	1.4051517248153687	1.5209521170585387	4.577812364024501
12667	en	8	2140	1.3864086866378784	1.524247250249309	4.592904413900068
12668	en	8	2150	1.4391125440597534	1.5210708841200797	4.578245362927837
12669	en	8	2160	1.4058133363723755	1.5235887342883694	4.5900100892589935
12670	en	8	2170	1.4226411581039429	1.5199654486871534	4.573414064222766
12671	en	8	2180	1.4118740558624268	1.5238318827844435	4.591137839901831
12672	en	8	2190	1.4215004444122314	1.5227620640108663	4.586270086226925
12673	en	8	2200	1.4039934873580933	1.5180965738911782	4.564837301931074
12674	en	8	2210	1.412143349647522	1.5190774086982972	4.569362225071076
12675	en	8	2220	1.4383147954940796	1.51621025992978	4.556252541080598
12676	en	8	2230	1.4063732624053955	1.5161970584623274	4.556190444577124
12677	en	8	2240	1.4427742958068848	1.5158356889601676	4.554392953072825
12678	en	9	2250	1.4209812879562378	1.5193693214847195	4.5705326757123395
12679	en	9	2260	1.397576093673706	1.5147727420253139	4.549512893922867
12680	en	9	2270	1.388293743133545	1.5168067985965359	4.558904432481335
12681	en	9	2280	1.3901853561401367	1.5166441202163696	4.5583639913989655
12682	en	9	2290	1.415653944015503	1.5190578660657328	4.569109009158227
12683	en	9	2300	1.3901780843734741	1.5126587383208736	4.540084254357122
12684	en	9	2310	1.4082958698272705	1.5141221477139382	4.546538383729996
12685	en	9	2320	1.4131578207015991	1.51159865625443	4.535022735595703
12686	en	9	2330	1.3948664665222168	1.513145992832799	4.542257678124212
12687	en	9	2340	1.3876551389694214	1.5219001385473436	4.582087609075731
12688	en	9	2350	1.403706669807434	1.5100179333840646	4.527968514350153
12689	en	9	2360	1.3816395998001099	1.516571041076414	4.557890261373212
12690	en	9	2370	1.3940191268920898	1.514182609896506	4.546860817940004
12691	en	9	2380	1.3826271295547485	1.512212053422005	4.537998537863454
12692	en	9	2390	1.4062957763671875	1.513831880784804	4.545244247682633
12693	en	9	2400	1.387598991394043	1.5101925673023346	4.52897277955086
12694	en	9	2410	1.389272928237915	1.5121362478502336	4.537584027936382
12695	en	9	2420	1.3678953647613525	1.5071309305006457	4.5150292304254345
12696	en	9	2430	1.410660743713379	1.5075142960394583	4.5168418422822025
12697	en	9	2440	1.3855029344558716	1.5083198085907967	4.520508566210347
12698	en	9	2450	1.404589056968689	1.5076571279956448	4.517461207605177
12699	en	9	2460	1.3927305936813354	1.5023297917458318	4.493342984107233
12700	en	9	2470	1.3969683647155762	1.5092446265682098	4.524625055251583
12701	en	9	2480	1.3830816745758057	1.5047501556334957	4.504196413101688
12702	en	9	2490	1.3968812227249146	1.5084924890149025	4.521317897304412
12703	en	9	2500	1.4098789691925049	1.5052548916109147	4.5063377349607405
12704	en	9	2510	1.3873802423477173	1.5013017000690583	4.488771038670694
12705	en	9	2520	1.4183653593063354	1.5004688116811937	4.484986535964474
12706	en	10	2530	1.393258810043335	1.5028434107380528	4.495757287548434
12707	en	10	2540	1.376144289970398	1.500055028546241	4.48310492115636
12708	en	10	2550	1.3639013767242432	1.5066120778360674	4.51281395266133
12709	en	10	2560	1.3636380434036255	1.503551060153592	4.498822965929585
12710	en	10	2570	1.4014506340026855	1.5015244253220097	4.489778380240163
12711	en	10	2580	1.3772690296173096	1.4987582006762106	4.477398841611801
12712	en	10	2590	1.3902837038040161	1.5016862961553759	4.490345216566516
12713	en	10	2600	1.3893485069274902	1.500145692979136	4.483671511373212
12714	en	10	2610	1.3722360134124756	1.5037115043209446	4.499730571623771
12715	en	10	2620	1.3578497171401978	1.5079192192323747	4.518489868410172
12716	en	10	2630	1.374033808708191	1.5041215419769287	4.501427681215348
12717	en	10	2640	1.3656364679336548	1.5052502501395442	4.5067068992122525
12718	en	10	2650	1.3751145601272583	1.498728705990699	4.47736386329897
12719	en	10	2660	1.3640164136886597	1.5005733889918174	4.485467633893413
12720	en	10	2670	1.3924566507339478	1.499560333067371	4.4808750921680085
12721	en	10	2680	1.3689253330230713	1.496466628966793	4.467160486405896
12722	en	10	2690	1.3611114025115967	1.495199438064329	4.461327522031723
12723	en	10	2700	1.350765585899353	1.5003224226736254	4.484304966465119
12724	en	10	2710	1.3956587314605713	1.4971685871001212	4.470197708375992
12725	en	10	2720	1.368248701095581	1.4978220347435243	4.47318224753103
12726	en	10	2730	1.383091926574707	1.4953375785581526	4.462077848372921
12727	en	10	2740	1.3681349754333496	1.4922140067623508	4.448119717259561
12728	en	10	2750	1.3771077394485474	1.4928048887560446	4.450689977215182
12729	en	10	2760	1.3627618551254272	1.4953003583415863	4.461926383356894
12730	en	10	2770	1.3756088018417358	1.4948558076735465	4.460014404789094
12731	en	10	2780	1.397307276725769	1.4929439944605674	4.451398388031991
12732	en	10	2790	1.3644282817840576	1.4888177033393615	4.433109698757049
12733	en	10	2800	1.4018994569778442	1.4906842131768503	4.441217530158259
12734	en	11	2810	1.3791534900665283	1.4908396159448931	4.44208340491018
12735	en	11	2820	1.3687164783477783	1.4910985885127899	4.443065197237076
12736	en	11	2830	1.3494198322296143	1.4937792939524497	4.4550913072401475
12737	en	11	2840	1.3531994819641113	1.4905546480609524	4.440856656720562
12738	en	11	2850	1.393459677696228	1.4922122493866952	4.44822754398469
12739	en	11	2860	1.3617515563964844	1.4872187722113825	4.425935652948195
12740	en	11	2870	1.3697911500930786	1.4903683124050018	4.4397122629227175
12741	en	11	2880	1.3856725692749023	1.489010391696807	4.433795298299482
12742	en	11	2890	1.3622334003448486	1.4874000472407187	4.426926212926065
12743	en	11	2900	1.3575483560562134	1.4958684021426785	4.464492321014404
12744	en	11	2910	1.357303500175476	1.4951519927670878	4.461268840297576
12745	en	11	2920	1.3478672504425049	1.49215409832616	4.447990448244156
12746	en	11	2930	1.3606228828430176	1.492524108579082	4.449494146531628
12747	en	11	2940	1.3541748523712158	1.4908048798961024	4.441774122176632
12748	en	11	2950	1.371364951133728	1.4869699670422463	4.424938217286141
12749	en	11	2960	1.348178744316101	1.4885868833911033	4.432090251676498
12750	en	11	2970	1.3498132228851318	1.487007994805613	4.425008927622149
12751	en	11	2980	1.3327897787094116	1.4889980170034594	4.433962052868258
12752	en	11	2990	1.3904998302459717	1.484956883615063	4.415984322947841
12753	en	11	3000	1.3443962335586548	1.4819054949668147	4.402624930104902
12754	en	11	3010	1.3714326620101929	1.4818309199425481	4.402166197376866
12755	en	11	3020	1.355931043624878	1.484343990202873	4.413268889150312
12756	en	11	3030	1.3692394495010376	1.4841396001077467	4.412558294111682
12757	en	11	3040	1.3396910429000854	1.4855201859628	4.418591622383364
12758	en	11	3050	1.3526591062545776	1.4837924357383483	4.410905376557381
12759	en	11	3060	1.3691647052764893	1.486613315920676	4.4234474858930035
12760	en	11	3070	1.3594295978546143	1.4823929186790221	4.404645166089458
12761	en	11	3080	1.3820337057113647	1.4790930324985134	4.389958427798364
12762	en	12	3090	1.3650741577148438	1.486559252585134	4.423218111838064
12763	en	12	3100	1.3351845741271973	1.4827871322631836	4.406350951040944
12764	en	12	3110	1.3374075889587402	1.481469984977476	4.4005233395484185
12765	en	12	3120	1.3325986862182617	1.4807663848323207	4.397510620855516
12766	en	12	3130	1.3746635913848877	1.4802111848708122	4.394960449587915
12767	en	12	3140	1.3432880640029907	1.4796928321161578	4.392799592787219
12768	en	12	3150	1.3598082065582275	1.481185620830905	4.39941023242089
12769	en	12	3160	1.3598839044570923	1.4805630753117223	4.396582649600122
12770	en	12	3170	1.3347227573394775	1.4825087670356996	4.405348993116809
12771	en	12	3180	1.3410789966583252	1.4830295770399031	4.407550550276233
12772	en	12	3190	1.3445231914520264	1.4802716009078487	4.39544536221412
12773	en	12	3200	1.3344813585281372	1.4833309650421143	4.409010241108556
12774	en	12	3210	1.3430900573730469	1.4838165352421422	4.410959136101507
12775	en	12	3220	1.3425883054733276	1.4809890639397405	4.398589364943966
12776	en	12	3230	1.3603010177612305	1.4795727729797363	4.3922969141314105
12777	en	12	3240	1.3348387479782104	1.4803843767412248	4.39582464771886
12778	en	12	3250	1.3327277898788452	1.476511170787196	4.378950072873023
12779	en	12	3260	1.3211669921875	1.4817372675864928	4.401847316372779
12780	en	12	3270	1.3688654899597168	1.4752682755070348	4.37349925502654
12781	en	12	3280	1.335639476776123	1.4739906595599266	4.3677881917645855
12782	en	12	3290	1.3447918891906738	1.474247609415362	4.369106584979642
12783	en	12	3300	1.3414509296417236	1.474181548241646	4.368672740074896
12784	en	12	3310	1.3540818691253662	1.4756736640007264	4.375209162312169
12785	en	12	3320	1.3247168064117432	1.475823487004926	4.375750049468009
12786	en	12	3330	1.3493068218231201	1.4711314516682779	4.355216287797497
12787	en	12	3340	1.358265995979309	1.4741582832028788	4.368762739243046
12788	en	12	3350	1.3377325534820557	1.4737402739063385	4.366810198753111
12789	en	12	3360	1.3774619102478027	1.4719971341471518	4.359054227029124
12790	en	13	3370	1.3567689657211304	1.4759615890441402	4.376601511432279
12791	en	13	3380	1.3314120769500732	1.47218672690853	4.360117820001418
12792	en	13	3390	1.3225876092910767	1.4715630585147488	4.357175950081118
12793	en	13	3400	1.3160812854766846	1.4706362293612572	4.353131294250488
12794	en	13	3410	1.3633592128753662	1.4703393213210567	4.351937309388192
12795	en	13	3420	1.3323782682418823	1.4713835831611388	4.356443682024556
12796	en	13	3430	1.3486617803573608	1.4725337951414046	4.361405311092254
12797	en	13	3440	1.3433834314346313	1.4716340034238753	4.3576243308282665
12798	en	13	3450	1.3342138528823853	1.4706538377269622	4.353358960920764
12799	en	13	3460	1.3195363283157349	1.4755617726233698	4.374665844825007
12800	en	13	3470	1.333814263343811	1.4755412147891136	4.374621299005324
12801	en	13	3480	1.3161654472351074	1.473854326432751	4.367458835724862
12802	en	13	3490	1.3296622037887573	1.4725179403058943	4.361549869660409
12803	en	13	3500	1.3252421617507935	1.475738609990766	4.3754343678874354
12804	en	13	3510	1.3406108617782593	1.473546785693015	4.365849248824581
12805	en	13	3520	1.3353997468948364	1.473138186239427	4.3641457711496665
12806	en	13	3530	1.3220330476760864	1.4690814402795607	4.346627804540819
12807	en	13	3540	1.3002915382385254	1.4740100099194435	4.367988924826345
12808	en	13	3550	1.363387107849121	1.470151339807818	4.351156711578369
12809	en	13	3560	1.3232251405715942	1.4687204014870427	4.344829451653265
12810	en	13	3570	1.3428677320480347	1.4684124646648284	4.343612455552624
12811	en	13	3580	1.333289623260498	1.4670563320959769	4.337696413840017
12812	en	13	3590	1.3440719842910767	1.4681986531903666	4.342560845036661
12813	en	13	3600	1.3318675756454468	1.4657898872129378	4.3323466547073854
12814	en	13	3610	1.3333090543746948	1.4671400593173118	4.338127859177128
12815	en	13	3620	1.3508601188659668	1.4666389034640404	4.3359251945249495
12816	en	13	3630	1.3295897245407104	1.4643001402578046	4.325839265700309
12817	en	13	3640	1.3606632947921753	1.4635565127095869	4.322487385042252
12818	en	14	3650	1.3382363319396973	1.4683700723032798	4.343416244752945
12819	en	14	3660	1.3255618810653687	1.4665118148249965	4.335307013603948
12820	en	14	3670	1.3163399696350098	1.4694008442663378	4.347865320021106
12821	en	14	3680	1.3136957883834839	1.4681566299930695	4.342506531746157
12822	en	14	3690	1.345241904258728	1.4674059383330806	4.339201019656274
12823	en	14	3700	1.3159589767456055	1.4645356824321132	4.326711254735147
12824	en	14	3710	1.3294460773468018	1.4645629544411936	4.32690740400745
12825	en	14	3720	1.3310612440109253	1.4649381329936366	4.328457217062673
12826	en	14	3730	1.3224071264266968	1.4656563804995628	4.331601112119613
12827	en	14	3740	1.3127954006195068	1.4690273423348703	4.346174132439398
12828	en	14	3750	1.3242396116256714	1.4679665373217674	4.341636103968466
12829	en	14	3760	1.3161227703094482	1.4637163839032572	4.323250585986722
12830	en	14	3770	1.3188754320144653	1.4668290653536398	4.336930782564225
12831	en	14	3780	1.322480320930481	1.4642967139520953	4.325559216160928
12832	en	14	3790	1.3334084749221802	1.4643348032428372	4.3260017518074285
12833	en	14	3800	1.3143911361694336	1.4673750169815556	4.339094838788433
12834	en	14	3810	1.3150033950805664	1.4627817907641012	4.319096488337363
12835	en	14	3820	1.2940255403518677	1.4615263362084665	4.313903254847372
12836	en	14	3830	1.3493446111679077	1.4640206252374957	4.3247215670924035
12837	en	14	3840	1.3111889362335205	1.4597252338163313	4.306212940523701
12838	en	14	3850	1.3297897577285767	1.4593103316522413	4.304208532456429
12839	en	14	3860	1.3236055374145508	1.4643898356345393	4.326261781877087
12840	en	14	3870	1.3345146179199219	1.4600625461147678	4.307540724354405
12841	en	14	3880	1.3151098489761353	1.4599810492607854	4.307046744131273
12842	en	14	3890	1.3219554424285889	1.456592309859491	4.292398852686728
12843	en	14	3900	1.3460006713867188	1.4596540043430943	4.305834247219947
12844	en	14	3910	1.317273736000061	1.4571184189088884	4.294740169279037
12845	en	14	3920	1.3485106229782104	1.458169775624429	4.299258570517263
12846	en	15	3930	1.322579026222229	1.4643870784390358	4.326128821219167
12847	en	15	3940	1.3061304092407227	1.4609555813574022	4.311358113442698
12848	en	15	3950	1.3008239269256592	1.4599339615914129	4.306946508346066
12849	en	15	3960	1.2989516258239746	1.4586242245089622	4.3013288051851335
12850	en	15	3970	1.3398692607879639	1.4602780880466584	4.308362607033022
12851	en	15	3980	1.310886263847351	1.4569219312360209	4.293935168174006
12852	en	15	3990	1.3215839862823486	1.4586790761639994	4.3016057399011425
12853	en	15	4000	1.3208739757537842	1.4585242694424045	4.300881001257127
12854	en	15	4010	1.306572675704956	1.4580546348325667	4.2987245282819195
12855	en	15	4020	1.2997143268585205	1.460757436290864	4.310428542475546
12856	en	15	4030	1.3126994371414185	1.459993762354697	4.307112601495558
12857	en	15	4040	1.3019577264785767	1.4578506715836064	4.298029161268665
12858	en	15	4050	1.301425576210022	1.4654863803617415	4.330898115711827
12859	en	15	4060	1.3043376207351685	1.4629070182000437	4.319690381326983
12860	en	15	4070	1.3192152976989746	1.4576465929708173	4.297047522760207
12861	en	15	4080	1.3014864921569824	1.458457339194513	4.300503453900737
12862	en	15	4090	1.3070930242538452	1.4540864152293052	4.28160092138475
